date,nino12_sst,nino12_anom,nino3_sst,nino3_anom,nino4_sst,nino4_anom,nino34_sst,nino34_anom,nino34_anom_long,oni,soi,mei,olr,pna,amo,iod,qbo,tni,pdo,sunspots,wwv,wwv_anom,t300,t300_anom
1982-12-01,25.73,2.89,28.07,2.8,28.81,0.36,28.85,2.21,2.28,2.23,-3.7,2.36,-0.9,0.45,-0.388,-0.162,10.35,1.913,0.16,169.0,2.69958,0.1403185,19.62259,0.492321
1983-01-01,26.82,2.3,28.37,2.69,28.63,0.41,28.7,2.13,2.32,2.18,-5.8,2.47,-1.5,0.87,-0.306,-0.482,10.85,2.096,0.4,115.5,2.491416,-0.03699175,19.01031,-0.01581764
1983-02-01,27.65,1.55,28.39,2.01,28.51,0.41,28.54,1.81,1.94,1.92,-6.0,2.66,-0.7,1.44,-0.112,-0.587,11.4,2.332,0.97,73.1,2.354127,-0.1252268,18.6542,-0.23246
1983-03-01,28.34,1.73,28.48,1.32,28.59,0.37,28.45,1.22,1.49,1.54,-4.0,2.6,0.1,2.03,0.073,-0.752,12.17,2.673,1.73,88.7,2.274608,-0.174184,18.47553,-0.373764
1983-04-01,28.1,2.37,28.76,1.19,28.49,-0.02,28.49,0.68,1.19,1.29,-1.5,2.75,0.3,0.98,0.051,-0.556,13.81,3.352,1.26,109.6,2.413795,-0.01661454,19.14692,0.2897892
1983-05-01,27.87,3.26,28.64,1.43,28.97,0.18,28.56,0.68,1.18,1.06,1.0,2.85,-0.8,-0.08,-0.056,-0.059,11.93,4.14,1.01,132.5,2.312828,-0.08866235,18.94577,0.1232796
1983-06-01,27.2,4.03,28.09,1.45,28.78,-0.06,28.16,0.45,0.82,0.72,0.1,1.96,-0.9,2.1,-0.062,0.371,3.12,4.638,1.9,131.5,2.189927,-0.2015483,18.53628,-0.2421017
1983-07-01,25.69,3.85,26.56,0.68,28.46,-0.32,26.97,-0.33,0.17,0.31,-1.0,0.63,-1.0,0.82,-0.023,0.525,-3.38,4.557,2.47,108.9,2.090093,-0.291064,18.16845,-0.5427666
1983-08-01,23.73,2.88,25.77,0.55,28.2,-0.49,26.46,-0.44,-0.04,-0.08,0.2,-0.17,-0.1,0.5,-0.166,0.345,-6.53,4.21,1.18,96.0,2.028327,-0.3549216,17.96439,-0.7269344
1983-09-01,22.16,1.58,25.21,0.2,28.06,-0.62,26.38,-0.38,-0.36,-0.46,1.4,-0.5,-0.1,-1.37,-0.224,-0.069,-7.75,3.64,0.47,69.9,1.975242,-0.4532789,17.76019,-1.036081
1983-10-01,21.98,1.11,24.56,-0.52,27.67,-1.02,25.75,-1.02,-0.96,-0.81,0.7,-0.53,0.3,0.26,-0.203,-0.288,-10.12,2.955,0.68,72.5,2.016285,-0.4736913,17.83621,-1.12948
1983-11-01,22.01,0.38,24.16,-1.03,27.67,-1.01,25.53,-1.29,-1.1,-1.0,-0.2,-0.47,0.2,1.75,-0.166,-0.343,-10.29,2.301,1.19,45.7,2.134709,-0.4117417,18.14306,-0.9749146
1983-12-01,22.95,0.11,24.39,-0.88,27.48,-0.97,25.49,-1.16,-0.94,-0.91,0.0,-0.5,1.1,-0.61,-0.011,-0.101,-11.42,1.739,1.72,45.6,2.262372,-0.2968899,18.43243,-0.697834
1984-01-01,24.35,-0.16,24.8,-0.87,27.41,-0.81,25.6,-0.96,-0.69,-0.6,0.3,-0.55,1.7,0.6,-0.114,-0.223,-10.65,1.335,1.42,74.8,2.285918,-0.2424893,18.44764,-0.5784874
1984-02-01,25.23,-0.87,26.41,0.03,27.26,-0.84,26.57,-0.16,-0.18,-0.42,1.4,-0.56,1.9,0.73,-0.096,-0.149,-11.34,1.111,1.23,110.2,2.231898,-0.2474563,18.30913,-0.577528
1984-03-01,25.72,-0.88,26.88,-0.28,27.32,-0.91,26.71,-0.52,-0.39,-0.34,-0.4,-0.17,1.2,1.08,-0.133,-0.122,-12.98,0.766,1.56,116.7,2.223072,-0.22572,18.31284,-0.536459
1984-04-01,25.28,-0.45,27.28,-0.29,27.54,-0.97,27.27,-0.54,-0.44,-0.43,0.6,0.06,1.1,1.41,-0.165,0.05,-14.58,0.514,1.0,90.4,2.238317,-0.1920921,18.39464,-0.4624939
1984-05-01,23.44,-1.17,26.38,-0.84,27.94,-0.85,27.19,-0.69,-0.46,-0.51,0.3,-0.46,0.7,0.37,-0.174,-0.305,-15.05,0.336,0.87,96.9,2.179629,-0.2218612,18.22584,-0.5966492
1984-06-01,22.21,-0.97,25.36,-1.29,28.04,-0.81,26.68,-1.03,-0.63,-0.45,-0.6,-0.69,0.5,-0.36,-0.333,-0.357,-17.97,0.139,-0.13,65.1,2.181411,-0.210065,18.15407,-0.6243134
1984-07-01,21.15,-0.69,25.04,-0.83,28.34,-0.45,26.62,-0.68,-0.24,-0.3,0.3,-0.35,0.1,-2.61,-0.274,-0.366,-25.39,-0.236,-0.35,55.7,2.264102,-0.1170542,18.37726,-0.3339558
1984-08-01,20.28,-0.57,24.64,-0.58,28.04,-0.65,26.36,-0.54,-0.04,-0.16,0.7,-0.19,0.2,-1.14,-0.234,-0.498,-27.9,-0.186,0.01,35.0,2.297995,-0.08525403,18.41105,-0.2802734
1984-09-01,20.2,-0.38,24.72,-0.29,28.22,-0.45,26.35,-0.41,-0.19,-0.24,0.2,-0.14,0.3,-0.02,-0.217,-0.608,-25.44,0.165,0.18,22.6,2.315415,-0.1131055,18.48123,-0.3150406
1984-10-01,20.45,-0.43,24.18,-0.9,28.02,-0.67,26.02,-0.75,-0.49,-0.56,-0.5,-0.19,0.2,-0.53,-0.352,-0.654,-21.59,0.594,0.43,12.6,2.314758,-0.1752183,18.41611,-0.5495777
1984-11-01,21.42,-0.21,24.15,-1.05,27.92,-0.75,25.52,-1.3,-1.0,-0.92,0.4,-0.58,-0.2,0.39,-0.432,-0.418,-13.19,0.62,0.54,26.5,2.453912,-0.09253937,18.72209,-0.3958912
1984-12-01,22.62,-0.21,23.89,-1.37,27.45,-1.0,25.16,-1.48,-1.25,-1.14,-0.2,-0.29,0.1,-1.9,-0.326,-0.278,-8.16,0.72,0.48,21.4,2.534201,-0.0250606,18.88224,-0.2480259
1985-01-01,23.59,-0.93,24.28,-1.39,27.39,-0.83,25.26,-1.3,-1.17,-1.04,-0.5,-0.26,0.2,1.44,-0.363,-0.466,-0.37,0.783,0.87,17.8,2.553685,0.02527696,18.85214,-0.1739883
1985-02-01,24.79,-1.3,25.24,-1.14,27.53,-0.57,25.81,-0.92,-0.71,-0.85,2.0,-0.58,1.2,-0.99,-0.338,-0.627,4.21,0.443,0.48,20.7,2.460004,-0.01935017,18.55653,-0.3301258
1985-03-01,25.66,-0.95,26.21,-0.96,27.23,-0.99,26.35,-0.89,-0.67,-0.77,1.3,-0.6,-0.7,-1.19,-0.365,-0.541,6.3,-0.017,-0.34,16.9,2.417717,-0.03107543,18.48672,-0.3625755
1985-04-01,24.3,-1.43,26.64,-0.94,27.42,-1.09,26.71,-1.1,-0.93,-0.78,1.9,-0.77,0.8,-1.27,-0.409,-0.2,11.11,-0.175,-0.52,20.4,2.473636,0.04322643,18.7304,-0.12673
1985-05-01,22.72,-1.89,25.99,-1.22,27.71,-1.08,26.81,-1.08,-0.75,-0.78,0.7,-1.23,1.1,-0.82,-0.346,-0.223,13.57,-0.404,-0.87,32.4,2.487246,0.08575546,18.90383,0.0813427
1985-06-01,21.83,-1.35,25.45,-1.19,27.88,-0.96,26.63,-1.08,-0.65,-0.63,-0.6,-0.67,0.5,1.28,-0.136,-0.629,14.04,-0.81,0.04,28.3,2.4624,0.07092414,18.86587,0.08748436
1985-07-01,20.46,-1.37,24.73,-1.14,28.05,-0.74,26.5,-0.8,-0.47,-0.49,-0.2,-0.1,0.3,-0.19,-0.161,-0.403,11.1,-1.019,0.52,39.9,2.443988,0.06283161,18.71015,-0.001070023
1985-08-01,19.6,-1.26,24.24,-0.98,28.09,-0.6,26.27,-0.63,-0.35,-0.46,1.6,-0.49,0.4,-0.53,-0.29,-0.459,11.08,-1.081,0.19,10.1,2.474678,0.09142885,18.79432,0.102993
1985-09-01,19.23,-1.35,24.04,-0.97,28.08,-0.6,25.99,-0.77,-0.55,-0.4,0.0,-0.56,-0.0,-0.63,-0.256,-0.238,11.72,-1.14,0.13,4.3,2.480045,0.05152484,18.84073,0.04445839
1985-10-01,19.76,-1.11,24.11,-0.98,28.11,-0.57,26.03,-0.74,-0.3,-0.35,-0.6,-0.08,0.2,-1.5,-0.254,-0.498,11.84,-1.053,0.14,22.0,2.52101,0.03103409,18.92034,-0.04534912
1985-11-01,20.83,-0.79,24.29,-0.91,28.3,-0.37,26.23,-0.59,-0.2,-0.27,-0.3,-0.06,-0.1,-1.83,-0.304,0.074,11.45,-0.798,-0.65,17.9,2.61767,0.07121888,19.16722,0.04924583
1985-12-01,22.34,-0.5,24.39,-0.88,28.1,-0.34,26.05,-0.59,-0.32,-0.36,0.4,-0.42,0.1,1.08,-0.345,-0.417,9.51,-0.515,0.33,15.8,2.646125,0.08686303,19.25193,0.1216698
1986-01-01,24.5,-0.02,24.8,-0.87,27.7,-0.52,25.84,-0.72,-0.56,-0.49,1.6,-0.4,0.2,0.6,-0.352,-0.113,8.74,-0.477,1.04,2.8,2.616202,0.0877945,19.12221,0.09607697
1986-02-01,25.88,-0.22,25.8,-0.58,27.73,-0.37,25.95,-0.78,-0.6,-0.47,-1.7,-0.34,0.9,0.41,-0.284,-0.135,10.15,-0.409,1.47,27.9,2.627092,0.1477375,19.1357,0.2490444
1986-03-01,25.91,-0.69,26.74,-0.42,27.94,-0.29,26.64,-0.6,-0.26,-0.31,0.8,-0.39,1.1,0.51,-0.301,-0.2,11.96,-0.43,1.68,13.8,2.573562,0.1247699,19.00649,0.157196
1986-04-01,24.82,-0.91,27.04,-0.53,27.83,-0.68,27.29,-0.52,-0.08,-0.2,0.5,-0.53,0.4,-0.15,-0.333,-0.286,9.11,-0.816,1.21,22.4,2.503004,0.07259488,18.8653,0.008165359
1986-05-01,23.34,-1.27,26.44,-0.77,28.35,-0.44,27.32,-0.56,-0.27,-0.12,-0.4,-0.26,0.4,-0.03,-0.237,-0.154,3.56,-1.099,0.85,16.1,2.535566,0.1340755,19.02874,0.2062511
1986-06-01,22.16,-1.02,26.15,-0.49,28.6,-0.24,27.38,-0.33,-0.01,-0.04,1.6,0.02,-0.2,0.39,-0.27,-0.278,-2.15,-1.197,0.62,0.6,2.529882,0.1384067,19.02514,0.2467594
1986-07-01,21.22,-0.61,25.78,-0.09,28.5,-0.29,27.26,-0.04,0.17,0.22,0.5,0.41,-0.2,-0.35,-0.258,-0.546,-5.25,-1.454,1.05,18.1,2.512104,0.1309474,18.95582,0.2446022
1986-08-01,20.72,-0.14,25.12,-0.1,28.68,-0.01,27.09,0.19,0.51,0.44,-0.6,0.97,0.2,-1.49,-0.281,-0.401,-9.6,-1.556,-0.19,9.9,2.480208,0.09695889,18.89425,0.2029285
1986-09-01,20.47,-0.11,25.3,0.29,28.83,0.15,27.16,0.4,0.65,0.71,-0.8,1.29,-1.0,-0.28,-0.229,-0.142,-10.21,-1.402,-0.03,5.1,2.536252,0.1077312,19.08502,0.2887478
1986-10-01,21.0,0.12,25.43,0.34,28.91,0.23,27.28,0.51,0.98,0.94,1.1,0.56,-0.8,1.18,-0.327,-0.048,-9.6,-1.248,1.0,40.1,2.635465,0.1454891,19.40067,0.4349785
1986-11-01,21.62,-0.01,25.74,0.54,28.97,0.3,27.36,0.54,1.2,1.14,-2.0,0.64,-1.5,-0.71,-0.406,-0.244,-8.01,-1.098,1.68,15.4,2.666587,0.1201364,19.46601,0.3480339
1986-12-01,22.96,0.12,25.86,0.6,28.64,0.19,27.47,0.82,1.24,1.22,-2.4,1.06,-2.4,1.06,-0.38,-0.274,-10.51,-0.733,1.71,5.8,2.715568,0.1563057,19.60883,0.4785614
1987-01-01,25.06,0.54,26.48,0.81,28.48,0.26,27.51,0.94,1.22,1.23,-1.1,1.03,-2.3,0.63,-0.287,-0.081,-9.93,-0.569,1.47,9.8,2.623554,0.09514641,19.33941,0.3132782
1987-02-01,26.75,0.66,27.16,0.78,28.41,0.31,27.55,0.82,1.23,1.19,-2.1,1.16,-2.3,0.57,-0.227,0.041,-11.37,-0.174,1.46,3.4,2.487716,0.008361764,19.00078,0.1141224
1987-03-01,27.54,0.94,27.96,0.8,28.7,0.47,28.12,0.89,1.13,1.06,-2.1,1.57,-1.3,0.85,-0.042,-0.137,-14.23,-0.01,1.35,17.4,2.426002,-0.02279071,18.9646,0.1153069
1987-04-01,26.6,0.87,28.14,0.57,28.77,0.26,28.25,0.45,0.82,0.95,-2.3,1.75,-1.3,1.54,0.02,-0.157,-16.2,-0.12,1.38,46.0,2.367775,-0.06263431,18.8156,-0.04153633
1987-05-01,25.45,0.84,27.83,0.62,28.85,0.06,28.2,0.32,0.88,0.97,-2.1,1.97,-1.9,-1.02,0.059,0.165,-20.05,-0.199,0.82,39.1,2.354864,-0.04662616,18.88559,0.06310463
1987-06-01,23.83,0.66,27.15,0.51,29.18,0.34,28.42,0.72,1.21,1.22,-1.8,2.07,-1.2,0.56,0.194,0.109,-21.47,-0.286,0.05,18.8,2.289342,-0.1021335,18.68208,-0.09630203
1987-07-01,22.53,0.7,26.87,0.99,29.08,0.29,28.34,1.04,1.57,1.51,-2.2,1.88,-2.2,-0.43,0.27,0.207,-13.96,-0.594,1.38,38.2,2.218207,-0.1629493,18.39672,-0.314497
1987-08-01,21.58,0.72,26.28,1.06,29.04,0.35,28.1,1.2,1.76,1.7,-1.5,1.46,-1.6,0.74,0.27,0.297,-0.6,-0.736,1.74,47.9,2.28022,-0.1030287,18.47045,-0.2208786
1987-09-01,21.29,0.71,26.38,1.37,29.01,0.33,28.08,1.32,1.77,1.65,-1.7,1.26,-0.6,-2.6,0.185,0.393,5.88,-0.788,1.44,42.2,2.267416,-0.1611042,18.47441,-0.3218689
1987-10-01,22.17,1.29,25.96,0.88,29.31,0.63,27.74,0.97,1.42,1.48,-0.6,1.18,-1.2,0.75,0.037,0.255,9.35,-0.821,0.68,63.4,2.340863,-0.1491129,18.73992,-0.225771
1987-11-01,22.55,0.93,25.93,0.73,29.31,0.63,27.67,0.85,1.27,1.25,-0.0,0.91,-0.7,1.19,-0.079,-0.051,9.23,-0.91,0.93,48.8,2.348604,-0.1978474,18.86617,-0.251812
1987-12-01,23.28,0.44,26.17,0.91,28.96,0.51,27.41,0.77,1.07,1.11,-0.8,0.79,-1.3,0.5,0.034,0.152,8.41,-0.976,0.94,29.1,2.356962,-0.2022997,18.8533,-0.2769623
1988-01-01,24.33,-0.19,26.2,0.53,28.72,0.5,27.23,0.67,0.99,0.81,-0.2,0.63,-0.9,0.03,-0.051,0.353,7.81,-1.223,0.23,70.5,2.330031,-0.1983768,18.72998,-0.2961464
1988-02-01,25.68,-0.42,26.35,-0.03,28.4,0.31,26.95,0.22,0.37,0.54,-0.6,0.33,-0.7,1.37,-0.126,-0.154,6.17,-1.148,0.47,45.4,2.19998,-0.2793739,18.35688,-0.5297737
1988-03-01,25.75,-0.85,27.07,-0.1,28.15,-0.07,27.29,0.06,0.25,0.14,1.1,0.17,0.4,0.38,-0.021,-0.313,5.86,-1.086,0.49,91.2,2.166706,-0.2820867,18.22679,-0.6225052
1988-04-01,24.66,-1.07,26.81,-0.76,27.91,-0.6,27.26,-0.55,-0.19,-0.31,0.2,-0.01,0.2,1.12,0.04,-0.128,6.59,-1.134,0.34,108.8,2.12803,-0.3023789,18.12461,-0.7325249
1988-05-01,23.48,-1.13,25.54,-1.67,28.07,-0.72,26.56,-1.32,-1.0,-0.88,1.5,-0.39,0.6,0.61,0.126,-0.513,5.46,-1.066,0.37,74.2,2.124105,-0.2773854,18.13479,-0.6877003
1988-06-01,21.58,-1.59,24.48,-2.16,27.89,-0.95,26.01,-1.7,-1.44,-1.3,0.1,-1.18,0.9,1.31,0.154,-0.272,0.42,-0.921,0.21,124.3,2.151135,-0.2403411,18.16208,-0.6163044
1988-07-01,20.23,-1.6,23.79,-2.08,27.79,-1.0,25.57,-1.73,-1.45,-1.3,1.7,-1.77,0.9,1.6,0.098,-0.15,-3.96,-0.856,-0.15,131.4,2.20586,-0.1752971,18.25246,-0.4587574
1988-08-01,19.19,-1.66,23.62,-1.6,27.7,-0.99,25.47,-1.43,-0.99,-1.11,2.5,-1.81,1.1,-0.62,-0.02,-0.289,-2.58,-0.49,-0.88,139.4,2.265569,-0.1176802,18.3335,-0.3578281
1988-09-01,19.06,-1.52,24.07,-0.94,27.91,-0.77,25.83,-0.93,-0.87,-1.19,3.0,-1.81,1.1,-0.97,-0.107,-0.394,-2.29,0.341,-0.98,142.7,2.313231,-0.1152895,18.32005,-0.476223
1988-10-01,19.35,-1.53,23.51,-1.58,26.93,-1.75,24.76,-2.01,-1.71,-1.48,2.3,-1.6,0.8,0.89,-0.183,-0.525,-1.53,0.939,-0.36,156.5,2.320686,-0.1692899,18.27977,-0.6859169
1988-11-01,20.41,-1.22,23.38,-1.82,26.81,-1.87,24.6,-2.22,-1.85,-1.8,2.8,-1.71,1.2,0.11,-0.16,-0.183,-0.84,1.711,-0.06,156.8,2.450673,-0.09577777,18.51055,-0.6074276
1988-12-01,21.67,-1.17,23.44,-1.82,26.67,-1.78,24.63,-2.01,-1.83,-1.85,2.0,-1.55,1.6,0.33,-0.177,0.156,-2.42,2.441,-0.14,231.2,2.502866,-0.05639641,18.60202,-0.528244
1989-01-01,24.04,-0.48,24.23,-1.45,26.36,-1.86,24.56,-2.0,-1.87,-1.69,2.5,-1.12,1.7,-1.57,-0.234,-0.281,-2.87,2.535,-1.24,210.1,2.55134,0.02293244,18.7139,-0.3122292
1989-02-01,25.86,-0.23,25.42,-0.96,26.63,-1.46,25.26,-1.48,-1.37,-1.43,2.0,-1.1,1.7,-1.71,-0.169,-0.045,-3.56,2.291,-1.45,208.7,2.60911,0.1297561,18.87253,-0.01412392
1989-03-01,26.6,0.0,25.93,-1.23,26.97,-1.26,25.8,-1.44,-1.05,-1.08,1.8,-1.24,1.3,-1.56,-0.266,-0.319,-1.63,1.817,-1.24,170.4,2.612873,0.1640812,18.97548,0.1261864
1989-04-01,25.6,-0.13,26.51,-1.06,27.41,-1.1,26.49,-1.32,-0.82,-0.83,2.7,-1.09,0.6,-0.77,-0.302,-0.48,-1.93,1.242,-0.32,166.3,2.578856,0.1484472,18.96654,0.1094036
1989-05-01,23.36,-1.25,26.31,-0.9,28.1,-0.69,26.99,-0.89,-0.61,-0.58,2.0,-1.03,0.4,-0.04,-0.16,-0.594,-5.46,0.594,-0.09,195.4,2.582964,0.1814742,19.03159,0.2091064
1989-06-01,22.03,-1.15,26.25,-0.39,27.79,-1.05,27.03,-0.67,-0.29,-0.4,1.2,-1.0,0.6,-0.56,0.078,-0.78,-9.38,0.233,0.11,284.5,2.583795,0.1923198,19.02825,0.2498627
1989-07-01,21.14,-0.7,25.35,-0.52,27.96,-0.83,26.73,-0.57,-0.3,-0.31,1.5,-1.08,0.4,-0.59,0.164,-0.447,-13.86,-0.139,0.56,180.5,2.562923,0.1817662,18.96165,0.2504368
1989-08-01,20.35,-0.51,24.57,-0.65,27.79,-0.91,26.18,-0.72,-0.33,-0.27,-0.5,-0.66,0.5,-0.27,0.1,-0.321,-16.98,-0.082,-0.44,232.0,2.543545,0.1602962,18.9045,0.213171
1989-09-01,19.7,-0.88,24.61,-0.4,28.13,-0.54,26.25,-0.51,-0.18,-0.24,0.8,-0.53,0.5,0.41,-0.108,-0.225,-18.83,-0.134,-0.57,225.1,2.582265,0.153744,19.02063,0.2243576
1989-10-01,20.2,-0.68,24.52,-0.57,28.14,-0.54,26.22,-0.55,-0.22,-0.22,1.3,-0.49,0.2,-1.08,-0.136,-0.412,-21.3,-0.264,-0.51,212.2,2.561243,0.0712672,19.02856,0.06286812
1989-11-01,21.19,-0.43,24.5,-0.7,27.91,-0.76,26.21,-0.62,-0.25,-0.16,-0.4,-0.36,-0.6,-0.7,-0.163,-0.338,-19.01,-0.481,-0.76,238.2,2.602062,0.05561124,19.1275,0.009527206
1989-12-01,22.26,-0.58,24.76,-0.5,28.3,-0.15,26.44,-0.2,-0.01,-0.05,-0.9,-0.07,-0.2,0.57,-0.166,-0.167,-13.54,-0.586,-0.1,211.4,2.705918,0.1466562,19.41986,0.2895927
1990-01-01,23.92,-0.6,25.27,-0.4,28.2,-0.02,26.45,-0.11,0.11,0.14,-0.1,0.13,-1.0,-1.09,-0.312,-0.099,-8.71,-0.95,-0.42,227.4,2.724106,0.1956978,19.43129,0.4051628
1990-02-01,25.66,-0.43,26.27,-0.11,28.27,0.18,26.74,0.01,0.31,0.21,-3.0,0.45,-1.0,-2.78,-0.175,-0.289,-6.74,-1.169,-1.28,171.8,2.727687,0.2483331,19.4754,0.5887451
1990-03-01,26.1,-0.5,26.67,-0.5,28.36,0.13,27.05,-0.18,0.2,0.28,-0.7,0.61,-1.4,0.04,-0.192,-0.143,0.95,-1.237,-1.24,191.7,2.6511,0.202308,19.33201,0.4827194
1990-04-01,25.03,-0.7,27.36,-0.21,28.67,0.16,27.74,-0.06,0.33,0.29,0.3,0.17,-0.7,-0.62,-0.131,-0.385,5.72,-1.228,-0.15,189.7,2.538047,0.1076375,19.09628,0.2391529
1990-05-01,24.0,-0.61,27.24,0.03,28.64,-0.15,27.92,0.04,0.34,0.29,2.0,0.08,-0.0,0.27,-0.072,-0.348,11.46,-1.502,-0.32,175.2,2.457202,0.0557119,18.95519,0.1327057
1990-06-01,22.77,-0.4,26.46,-0.18,28.64,-0.2,27.44,-0.26,0.21,0.31,0.5,0.04,0.1,-1.39,-0.07,-0.568,12.9,-1.601,-0.25,153.3,2.413987,0.0225118,18.83197,0.05358887
1990-07-01,20.93,-0.9,25.72,-0.15,28.68,-0.11,27.27,-0.03,0.37,0.33,0.9,0.13,-0.2,-0.26,-0.035,-0.246,12.54,-1.7,-0.31,191.1,2.450739,0.06958223,18.8973,0.1860867
1990-08-01,20.39,-0.47,25.16,-0.06,28.83,0.14,26.99,0.09,0.42,0.38,-0.3,0.02,-0.7,1.76,0.039,-0.392,12.63,-1.934,-0.43,252.1,2.463783,0.08053386,18.91051,0.2191887
1990-09-01,19.98,-0.6,25.0,-0.01,28.76,0.08,26.73,-0.03,0.35,0.39,-1.2,0.23,-0.7,-0.46,0.133,-0.183,13.21,-2.083,-0.26,169.1,2.504773,0.07625204,18.98796,0.1916904
1990-10-01,20.08,-0.79,24.91,-0.17,28.96,0.28,26.95,0.18,0.4,0.35,0.4,-0.06,-0.1,-0.91,0.099,-0.345,12.39,-1.968,-1.16,199.4,2.57193,0.08195388,19.22721,0.2615166
1990-11-01,20.73,-0.9,24.84,-0.36,28.82,0.15,26.73,-0.09,0.31,0.4,-0.8,0.12,-0.5,-1.66,-0.067,-0.094,11.55,-1.851,-1.88,178.8,2.621739,0.07528756,19.40956,0.2915783
1990-12-01,22.12,-0.72,25.18,-0.08,28.84,0.39,26.86,0.22,0.48,0.41,-0.4,0.31,-0.5,-1.62,-0.05,0.003,10.68,-1.754,-2.22,197.1,2.652515,0.0932526,19.48941,0.359148
1991-01-01,23.73,-0.78,25.63,-0.05,28.62,0.4,26.89,0.33,0.45,0.41,1.0,0.19,-0.4,0.2,-0.209,0.065,8.71,-1.537,-1.8,195.3,2.635003,0.1065949,19.34669,0.3205566
1991-02-01,25.7,-0.4,26.28,-0.1,28.4,0.3,26.87,0.14,0.29,0.26,0.4,0.09,-0.6,1.13,-0.131,-0.097,8.44,-1.643,-1.09,240.3,2.550847,0.07149268,19.12807,0.241415
1991-03-01,26.32,-0.28,26.96,-0.2,28.38,0.15,27.16,-0.08,0.05,0.22,-1.1,0.21,-0.4,-1.21,-0.083,-0.037,9.0,-1.554,-1.11,197.0,2.470375,0.02158302,18.96996,0.1206665
1991-04-01,25.21,-0.52,27.39,-0.19,28.73,0.22,27.89,0.08,0.32,0.26,-1.0,0.2,-0.0,0.38,-0.147,0.289,10.69,-1.553,-1.63,197.6,2.471873,0.04146361,19.05608,0.1989441
1991-05-01,24.65,0.04,27.44,0.22,29.18,0.39,28.13,0.25,0.4,0.45,-1.7,0.36,-0.1,-0.63,-0.168,0.379,3.82,-1.503,-1.65,166.9,2.478637,0.07714728,19.15277,0.330286
1991-06-01,23.07,-0.11,27.23,0.58,29.05,0.21,28.1,0.39,0.65,0.64,-0.2,0.97,-0.2,-0.92,-0.144,0.263,-3.34,-1.624,-2.25,224.7,2.496316,0.1048399,19.15727,0.3788872
1991-07-01,22.06,0.23,26.43,0.56,28.95,0.17,27.77,0.47,0.86,0.73,0.0,0.91,-0.5,0.28,-0.122,0.27,-10.36,-1.418,-1.57,240.2,2.503444,0.1222871,19.14106,0.4298439
1991-08-01,20.98,0.12,25.55,0.33,29.07,0.38,27.5,0.6,0.69,0.64,-0.7,0.37,-1.0,-0.28,-0.123,0.058,-14.69,-1.391,-0.58,240.8,2.467793,0.08454455,18.97978,0.2884541
1991-09-01,20.72,0.14,25.12,0.11,28.85,0.17,27.07,0.31,0.36,0.62,-2.5,0.53,-0.7,1.15,-0.052,0.099,-13.96,-1.237,0.37,168.9,2.51738,0.08885992,19.06808,0.2718105
1991-10-01,21.09,0.22,25.36,0.27,29.31,0.63,27.41,0.64,0.82,0.79,-1.7,0.97,-0.6,-2.35,-0.277,-0.03,-12.21,-1.258,0.41,197.1,2.659941,0.1699645,19.45546,0.4897747
1991-11-01,21.92,0.29,25.93,0.73,29.12,0.44,27.71,0.89,1.19,1.21,-1.1,1.04,-2.5,0.22,-0.276,0.04,-12.27,-1.114,0.56,159.5,2.673644,0.1271933,19.57878,0.4608059
1991-12-01,23.13,0.29,26.3,1.03,29.21,0.77,28.14,1.5,1.62,1.53,-2.9,1.23,-1.8,0.17,-0.229,0.084,-12.68,-1.093,-0.21,212.6,2.702455,0.1431931,19.69037,0.5601063
1992-01-01,24.59,0.07,26.86,1.18,28.8,0.58,28.23,1.67,1.78,1.71,-4.7,1.68,-2.2,0.99,-0.205,-0.321,-13.96,-1.002,0.08,198.3,2.624143,0.09573482,19.50311,0.4769859
1992-02-01,26.25,0.15,27.34,0.96,28.76,0.67,28.28,1.55,1.74,1.63,-1.5,1.59,-1.3,0.09,-0.109,-0.389,-14.33,-0.732,0.17,230.7,2.602214,0.1228594,19.46641,0.579752
1992-03-01,27.38,0.78,27.87,0.71,28.83,0.6,28.39,1.16,1.38,1.48,-3.3,1.72,-2.0,0.46,-0.108,-0.671,-16.84,-0.381,0.12,151.0,2.466159,0.0173667,19.11613,0.2668304
1992-04-01,27.17,1.44,28.46,0.89,29.03,0.52,28.81,1.0,1.32,1.29,-1.7,1.98,-1.6,-0.29,-0.199,-0.553,-17.79,-0.294,0.55,142.2,2.376163,-0.05424597,18.85526,-0.001867294
1992-05-01,26.09,1.47,28.28,1.07,29.12,0.33,28.79,0.91,1.16,1.06,0.4,1.68,-1.8,1.2,-0.237,-0.549,-15.96,-0.392,1.26,94.3,2.253204,-0.1482862,18.54222,-0.2802677
1992-06-01,23.66,0.48,27.12,0.47,29.01,0.17,28.12,0.42,0.7,0.73,-1.0,1.51,-1.0,1.36,-0.166,-0.861,-15.34,-0.48,1.22,98.5,2.182856,-0.2086201,18.30456,-0.4738293
1992-07-01,21.44,-0.39,25.65,-0.22,29.12,0.33,27.45,0.15,0.33,0.37,-1.0,0.61,-0.4,0.38,-0.235,-0.479,-12.05,-0.912,1.5,114.2,2.20711,-0.1740466,18.31194,-0.3992825
1992-08-01,20.67,-0.18,24.98,-0.24,28.65,-0.04,26.82,-0.08,0.07,0.09,0.6,-0.02,-0.2,-0.37,-0.396,-0.768,-4.75,-1.192,0.85,91.9,2.236042,-0.1472072,18.31039,-0.3809319
